index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
2095,bracket,467720,467791,467722,467789,17808,17810,0.11,7.8,True,True,"document,solution",False,inline_unsafe_marker,"\rho_{XY} = \begin{cases} 1, & a > 0, \\ -1, & a < 0. \end{cases}"
2096,bracket,468005,468027,468007,468025,17819,17821,0.27,18.8,True,False,"document,exercise",True,inline_safe,Y=X_1-2X_2+3X_3.
2097,bracket,468078,468119,468080,468117,17826,17828,0.53,36.8,False,False,"document,solution",False,wide,D(Y)=D(X_1)+(-2)^2D(X_2)+3^2D(X_3).
2098,bracket,468122,468200,468124,468198,17830,17832,0.9,63.3,False,False,"document,solution",False,wide,"D(X_1)=\frac{(6-0)^2}{12}=3,\qquad D(X_2)=2^2=4,\qquad D(X_3)=\lambda=3."
2099,bracket,468204,468236,468206,468234,17834,17836,0.35,24.4,True,False,"document,solution",True,inline_safe,D(Y)=3+4\cdot4+9\cdot3=46.
2100,bracket,468383,468414,468385,468412,17841,17843,0.22,15.4,True,False,"document,exercise",True,inline_safe,D(X-3Y-4)=\text{（\quad）}.
2101,bracket,468525,468595,468527,468593,17851,17854,0.43,30.4,True,False,"document,solution",False,normalized_width_not_low,"DX=3,\qquad DY=8\cdot\frac13\left(1-\frac13\right)=\frac{16}{9}."
2102,bracket,468622,468669,468624,468667,17856,17858,0.52,36.4,False,False,"document,solution",False,wide,D(X-3Y-4)=DX+9DY=3+9\cdot\frac{16}{9}=19.
2103,bracket,468826,468980,468828,468978,17863,17866,0.13,8.8,True,True,"document,exercise",False,inline_unsafe_marker,"X = \begin{cases} 1, & A \text{ 发生}, \\ 0, & A \text{ 不发生}, \end{cases}\quad Y = \begin{cases} 1, & B \text{ 发生}, \\ 0, & B \text{ 不发生}. \end{cases}"
2104,bracket,469095,469237,469097,469235,17871,17874,0.51,35.9,False,False,"document,solution",False,wide,"P(AB) = P(A)\,P(B|A) = \frac{1}{4} \times \frac{1}{3} = \frac{1}{12},\quad P(B) = \frac{P(AB)}{P(A|B)} = \frac{1/12}{1/2} = \frac{1}{6}."
2105,env:align*,469241,469638,469255,469626,17876,17881,0.75,52.7,False,True,"document,solution",False,wide,"P\{X=0,Y=0\} &= P(\overline{A}\,\overline{B}) = 1 - P(A) - P(B) + P(AB) = 1 - \frac{1}{4} - \frac{1}{6} + \frac{1}{12} = \frac{2}{3}, \\ P\{X=0,Y=1\} &= P(\overline{A}\,B) = P(B..."
2106,bracket,469735,469810,469737,469808,17883,17885,0.51,35.5,False,False,"document,solution",False,wide,"DX = \frac{3}{16},\quad DY = \frac{5}{36},\quad E(XY) = \frac{1}{12},"
2107,bracket,469811,469997,469813,469995,17886,17889,0.5,35.3,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = \frac{1}{12} - \frac{1}{4} \times \frac{1}{6} = \frac{1}{24},\quad \rho_{XY} = \frac{1/24}{\sqrt{3/16}\sqrt{5/36}} = \frac{1}{\sqrt{15}} = \frac{\sqrt{15}}{15}."
2108,bracket,470028,470143,470030,470141,17891,17893,0.8,55.9,False,False,"document,solution",False,wide,"P\{Z=0\} = \frac{2}{3},\quad P\{Z=1\} = \frac{1}{12}+\frac{1}{6} = \frac{1}{4},\quad P\{Z=2\} = \frac{1}{12}."
2109,bracket,470237,470386,470239,470384,17898,17905,0.09,6.0,True,True,"document,exercise",False,inline_unsafe_marker,\begin{array}{c|ccc} \xi\backslash \eta & -1 & 0 & 1\\ \hline 0 & \dfrac16 & \dfrac13 & \dfrac16\\[4pt] 1 & \dfrac16 & 0 & \dfrac16 \end{array}
2110,bracket,470489,470540,470491,470538,17912,17914,0.57,39.6,False,False,"document,solution",False,wide,"P\{\xi=0\}=\frac23,\qquad P\{\xi=1\}=\frac13,"
2111,bracket,470541,470592,470543,470590,17915,17917,0.51,35.8,False,False,"document,solution",False,wide,P\{\eta=-1\}=P\{\eta=0\}=P\{\eta=1\}=\frac13.
2112,bracket,470596,470682,470598,470680,17919,17922,0.63,44.0,False,False,"document,solution",False,wide,"E\xi=\frac13,\qquad D\xi=E\xi^2-(E\xi)^2=\frac13-\left(\frac13\right)^2=\frac29,"
2113,bracket,470683,470751,470685,470749,17923,17926,0.53,36.9,False,False,"document,solution",False,wide,"E\eta=0,\qquad D\eta=E\eta^2=\frac{(-1)^2+0^2+1^2}{3}=\frac23."
2114,bracket,470759,470887,470761,470885,17928,17932,0.69,48.6,False,False,"document,solution",False,wide,E(\xi\eta) =0\cdot(-1)\cdot\frac16+0\cdot0\cdot\frac13+0\cdot1\cdot\frac16 +1\cdot(-1)\cdot\frac16+1\cdot1\cdot\frac16=0.
2115,bracket,470891,470951,470893,470949,17934,17936,0.35,24.3,True,False,"document,solution",True,inline_safe,"\operatorname{Cov}(\xi,\eta)=E(\xi\eta)-E\xi\,E\eta=0,"
2116,bracket,470955,470978,470957,470976,17938,17940,0.11,7.8,True,False,"document,solution",True,inline_safe,\rho_{\xi\eta}=0.
2117,bracket,470983,471067,470985,471065,17942,17945,0.36,25.0,True,False,"document,solution",False,normalized_width_not_low,"D(\xi-\eta)=D\xi+D\eta-2\operatorname{Cov}(\xi,\eta) =\frac29+\frac23=\frac89."
2118,bracket,471152,471367,471154,471365,17950,17961,0.07,4.8,True,True,"document,exercise",False,inline_unsafe_marker,"\begin{array}{c|ccc} X & 0 & 1 & 2 \\ \hline P & \frac{1}{3} & \frac{1}{3} & \frac{1}{3} \end{array},\quad \begin{array}{c|ccc} Y & -1 & 0 & 1 \\ \hline P & \frac{1}{3} & \frac{..."
2119,bracket,471536,471590,471538,471588,17970,17972,0.65,45.2,False,False,"document,solution",False,wide,"P\{X=0,Y=-1\} = P\{X=0,Y=1\} = P\{X=1,Y=0\} = 0,"
2120,bracket,471594,471694,471596,471692,17974,17978,0.3,21.1,True,False,"document,solution",False,normalized_width_not_low,"P\{X=0,Y=0\} = \frac{1}{3},\quad P\{X=1,Y=1\} = \frac{1}{3},\quad P\{X=1,Y=-1\} = \frac{1}{3}."
2121,bracket,471712,471950,471714,471948,17980,17989,0.09,6.6,True,True,"document,solution",False,inline_unsafe_marker,\begin{array}{c|ccc|c} X \backslash Y & -1 & 0 & 1 & P_i \\ \hline 0 & 0 & \frac{1}{3} & 0 & \frac{1}{3} \\[4pt] 1 & \frac{1}{3} & 0 & \frac{1}{3} & \frac{2}{3} \\ \hline P_j & ...
2122,env:align*,471987,472152,472001,472140,17991,17995,0.3,21.1,True,True,"document,solution",False,display_environment,"P\{Z=-1\} &= P\{X=1,Y=-1\} = \frac{1}{3},\\ P\{Z=0\} &= P\{X=0,Y=0\} = \frac{1}{3},\\ P\{Z=1\} &= P\{X=1,Y=1\} = \frac{1}{3}."
2123,bracket,472952,473096,472954,473094,18010,18017,0.1,7.0,True,True,"document,solution",False,inline_unsafe_marker,\begin{array}{c|cc} X_1 \backslash X_2 & -1 & 1 \\ \hline -1 & \frac{1}{6} & \frac{1}{3} \\[4pt] 1 & \frac{1}{3} & \frac{1}{6} \end{array}
2124,bracket,473763,473968,473765,473966,18031,18039,0.41,28.8,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} EY &=\int_{-\infty}^{+\infty} y\,f(-y)\,\mathrm{d}y\\ &=\int_{+\infty}^{-\infty} (-t)\,f(t)\,(-\,\mathrm{d}t)\\ &=-\int_{-\infty}^{+\infty} t\,f(t)\,\mathrm{d}t\..."
2125,bracket,473972,473995,473974,473993,18041,18043,0.31,21.8,True,False,"document,solution",True,inline_safe,EZ=EX+EY=EX-EX=0.
2126,bracket,474011,474162,474013,474160,18046,18053,0.35,24.6,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} EY^2 &=\int_{-\infty}^{+\infty} y^2 f(-y)\,\mathrm{d}y\\ &=\int_{-\infty}^{+\infty} t^2 f(t)\,\mathrm{d}t\\ &=EX^2. \end{aligned}"
2127,bracket,474180,474218,474182,474216,18055,18057,0.53,37.0,False,False,"document,solution",False,wide,DY=EY^2-(EY)^2=EX^2-(EX)^2=DX=2.
2128,bracket,474246,474344,474248,474342,18060,18062,0.7,49.2,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y)=\rho_{XY}\sqrt{DX}\sqrt{DY}=\frac14\times \sqrt{2}\times \sqrt{2}=\frac12."
2129,bracket,474829,474935,474831,474933,18075,18077,0.27,18.9,True,True,"document,solution",False,inline_unsafe_marker,"f_Z(z) = \begin{cases} \lambda^2 z\,e^{-\lambda z}, & z > 0, \\[4pt] 0, & z \leqslant 0. \end{cases}"
2130,bracket,475125,475268,475127,475266,18080,18082,0.58,40.3,False,False,"document,solution",False,wide,"\rho_{XZ} = \frac{\mathrm{Cov}(X,Z)}{\sqrt{DX}\sqrt{DZ}} = \frac{1/\lambda^2}{\sqrt{1/\lambda^2}\sqrt{2/\lambda^2}} = \frac{1}{\sqrt{2}}."
2131,bracket,475589,475682,475591,475680,18096,18098,0.61,43.0,False,False,"document,solution",False,wide,"E(XY) = E(X^4) = \int_{-1}^{1} x^4 \cdot \frac{1}{2}\,\mathrm{d}x = \frac{1}{5} \neq 0,"
2132,bracket,476190,476261,476192,476259,18114,18116,0.51,36.0,False,False,"document,solution",False,wide,"EY = E(X^3) = \int_{-\infty}^{+\infty} x^3 f(x)\,\mathrm{d}x = 0."
2133,bracket,476328,476561,476330,476559,18119,18121,1.26,88.4,False,False,"document,solution",False,wide,"E(X^4) = \int_{-\infty}^{+\infty} x^4 \cdot \frac{1}{\sqrt{2\pi}\,\sigma}\,e^{-\frac{x^2}{2\sigma^2}}\,\mathrm{d}x = \frac{2}{\sqrt{2\pi}\,\sigma}\int_0^{+\infty} x^4\,e^{-\frac..."
2134,bracket,476868,476925,476870,476923,18131,18133,0.35,24.4,True,False,"document,solution",True,inline_safe,"\int_{-\infty}^{+\infty} x^3 f(x)\,\mathrm{d}x = 0."
2135,bracket,476960,477057,476962,477055,18135,18137,0.86,60.1,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = E(XY) - EX \cdot EY = E(X^3) - EX \cdot E(X^2) = 0 - 0\cdot E(X^2) = 0."
2136,bracket,477277,477427,477279,477425,18146,18149,0.4,28.3,True,False,"document,solution",False,normalized_width_not_low,"EX = \int_{-\pi}^{\pi} \frac{\sin\theta}{2\pi}\,\mathrm{d}\theta = 0,\quad EY = \int_{-\pi}^{\pi} \frac{\cos\theta}{2\pi}\,\mathrm{d}\theta = 0,"
2137,bracket,477430,477596,477432,477594,18151,18153,0.68,47.8,False,False,"document,solution",False,wide,"\rho_{XY} = \frac{EXY - EX \cdot EY}{\sqrt{DX}\sqrt{DY}} = \frac{\frac{1}{2\pi}\int_{-\pi}^{\pi}\sin\theta\cos\theta\,\mathrm{d}\theta}{\sqrt{DX}\sqrt{DY}} = 0."
2138,bracket,478076,478145,478078,478143,18169,18171,0.35,24.4,True,False,"document,solution",True,inline_safe,\rho_{UV} = \frac{E(UV) - EU \cdot EV}{\sqrt{DU}\sqrt{DV}} = 0.
2139,bracket,478791,478890,478793,478888,18192,18194,0.79,55.6,False,False,"document,solution",False,wide,"f(x,y) = f_X(x)\,f(y|x) = 2 \times \frac{1}{2x} = \frac{1}{x},\quad 0.5 < x < 1,\ -x < y < x."
2140,bracket,478962,479271,478964,479269,18197,18203,0.37,25.9,True,True,"document,solution",False,inline_unsafe_marker,"f_Y(y) = \begin{cases} \displaystyle\int_y^1 \frac{1}{x}\,\mathrm{d}x = -\ln y, & 0.5 \leqslant y < 1, \\[8pt] \displaystyle\int_{0.5}^1 \frac{1}{x}\,\mathrm{d}x = \ln 2, & -0.5..."
2141,bracket,479543,479747,479545,479745,18209,18211,1.3,90.9,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Y) = EXY - EX \cdot EY = EXY = \int_{0.5}^{1}\int_{-x}^{x} xy \cdot \frac{1}{x}\,\mathrm{d}y\,\mathrm{d}x = \int_{0.5}^{1} x\!\left[\int_{-x}^{x} y\,\mathrm{d}y\r..."
2142,bracket,480109,480177,480111,480175,18223,18225,0.62,43.6,False,False,"document,solution",False,wide,"DZ_1 = 4DX + DY = 5\sigma^2,\quad DZ_2 = 4DX + DY = 5\sigma^2,"
2143,bracket,480178,480258,480180,480256,18226,18228,0.64,45.1,False,False,"document,solution",False,wide,"\mathrm{Cov}(Z_1,Z_2) = \mathrm{Cov}(2X+Y,\, 2X-Y) = 4DX - DY = 3\sigma^2,"
2144,bracket,480259,480346,480261,480344,18229,18231,0.41,28.8,True,False,"document,solution",True,inline_safe,\rho_{Z_1Z_2} = \frac{3\sigma^2}{\sqrt{5\sigma^2}\sqrt{5\sigma^2}} = \frac{3}{5}.
2145,bracket,480687,480791,480689,480789,18244,18246,0.69,48.2,False,False,"document,solution",False,wide,"E(|X-Y|)=E|Z|=\int_{-\infty}^{+\infty}|z|\,\frac{1}{\sqrt{2\pi}}\,e^{-\frac{z^2}{2}}\,\mathrm{d}z."
2146,bracket,480807,480913,480809,480911,18248,18251,0.47,33.1,True,False,"document,solution",False,normalized_width_not_low,"E|Z|=\frac{2}{\sqrt{2\pi}}\int_0^{+\infty} z\,e^{-\frac{z^2}{2}}\,\mathrm{d}z =\sqrt{\frac{2}{\pi}}."
2147,bracket,480923,480939,480925,480937,18254,18256,0.15,10.4,True,False,"document,solution",True,inline_safe,"|Z|^2=Z^2,"
2148,bracket,480943,480992,480945,480990,18258,18260,0.69,48.4,False,False,"document,solution",False,wide,E(|X-Y|^2)=E(|Z|^2)=E(Z^2)=DZ+(EZ)^2=1+0=1.
2149,bracket,480996,481052,480998,481050,18262,18264,0.6,42.1,False,False,"document,solution",False,wide,D(|X-Y|)=D(|Z|)=E(|Z|^2)-[E|Z|]^2=1-\frac{2}{\pi}.
2150,bracket,481057,481125,481059,481123,18267,18269,0.57,40.0,False,False,"document,solution",False,wide,"E(|X-Y|)=\sqrt{\frac{2}{\pi}},\qquad D(|X-Y|)=1-\frac{2}{\pi}."
2151,bracket,481251,481303,481253,481301,18274,18276,0.27,19.1,True,False,"document,exercise",True,inline_safe,"E\max\{\xi,\eta\}=a+\frac{\sigma}{\sqrt{\pi}}."
2152,bracket,481338,481398,481340,481396,18280,18282,0.38,26.6,True,False,"document,solution",True,inline_safe,"X=\frac{\xi-a}{\sigma},\qquad Y=\frac{\eta-a}{\sigma}."
2153,bracket,481427,481470,481429,481468,18284,18286,0.32,22.4,True,False,"document,solution",True,inline_safe,"\max\{\xi,\eta\}=a+\sigma\max\{X,Y\}."
2154,bracket,481516,481554,481518,481552,18290,18292,0.34,23.7,True,False,"document,solution",True,inline_safe,"\max\{X,Y\}=\frac{X+Y+|X-Y|}{2},"
2155,bracket,481557,481620,481559,481618,18294,18298,0.42,29.2,True,False,"document,solution",False,normalized_width_not_low,"E\max\{X,Y\} =\frac12E(X+Y)+\frac12E|X-Y| =\frac12E|X-Y|."
2156,bracket,481624,481645,481626,481643,18300,18302,0.18,12.7,True,False,"document,solution",True,inline_safe,"X-Y\sim N(0,2),"
2157,bracket,481699,481725,481701,481723,18304,18306,0.24,16.5,True,False,"document,solution",True,inline_safe,"E|X-Y|=\sqrt2\,E|Z|."
2158,bracket,481728,481817,481730,481815,18308,18311,0.55,38.6,False,False,"document,solution",False,wide,"E|Z|=2\int_0^{+\infty}z\frac1{\sqrt{2\pi}}e^{-z^2/2}\,\mathrm dz =\sqrt{\frac2\pi}."
2159,bracket,481821,481876,481823,481874,18313,18315,0.43,30.4,True,False,"document,solution",True,inline_safe,"E|X-Y|=\sqrt2\sqrt{\frac2\pi}=\frac2{\sqrt{\pi}},"
2160,bracket,481880,481918,481882,481916,18317,18319,0.28,19.6,True,False,"document,solution",True,inline_safe,"E\max\{X,Y\}=\frac1{\sqrt{\pi}}."
2161,bracket,481928,481980,481930,481978,18321,18323,0.27,19.1,True,False,"document,solution",True,inline_safe,"E\max\{\xi,\eta\}=a+\frac{\sigma}{\sqrt{\pi}}."
2162,bracket,482298,482407,482300,482405,18331,18333,0.75,52.5,False,False,"document,solution",False,wide,"\mathrm{Cov}(X,Z) = \mathrm{Cov}(X, 2X+3Y) = 2DX + 3\,\mathrm{Cov}(X,Y) = 2 + 3 \times \frac{2}{3} = 4,"
2163,bracket,482408,482491,482410,482489,18334,18336,0.64,44.7,False,False,"document,solution",False,wide,"DZ = 4DX + 9DY + 12\,\mathrm{Cov}(X,Y) = 4 + 36 + 12 \times \frac{2}{3} = 48,"
2164,bracket,482494,482622,482496,482620,18338,18340,0.54,37.8,False,False,"document,solution",False,wide,"\rho_{XZ} = \frac{\mathrm{Cov}(X,Z)}{\sqrt{DX}\sqrt{DZ}} = \frac{4}{\sqrt{48}} = \frac{4}{4\sqrt{3}} = \frac{1}{\sqrt{3}}."
2165,bracket,482931,483123,482933,483121,18349,18352,0.69,48.3,False,False,"document,solution",False,wide,"EZ = \frac{1}{3} \times 1 + \frac{1}{2} \times 0 = \frac{1}{3},\quad DZ = \frac{1}{9} \times 9 + \frac{1}{4} \times 16 + 2 \times \frac{1}{3} \times \frac{1}{2} \times 6 = 1 + 4..."
2166,bracket,483217,483332,483219,483330,18354,18356,0.48,33.8,True,False,"document,solution",True,inline_safe,"\rho_{XZ} = \frac{\mathrm{Cov}(X,Z)}{\sqrt{DX}\sqrt{DZ}} = \frac{6}{\sqrt{9 \times 7}} = \frac{2\sqrt{7}}{7}."
2167,bracket,483533,483570,483535,483568,18369,18371,0.34,23.5,True,False,"document,solution",True,inline_safe,"(X,Y)\sim N(1,3^2;\,0,4^2,\,0),"
2168,bracket,483589,483607,483591,483605,18373,18375,0.11,7.8,True,False,"document,solution",True,inline_safe,\rho_{XY}=0.
2169,bracket,483611,483665,483613,483663,18377,18379,0.36,25.2,True,False,"document,solution",True,inline_safe,"\mathrm{Cov}(X,Y)=\rho_{XY}\sqrt{DX}\sqrt{DY}=0."
2170,bracket,483751,483785,483753,483783,18382,18384,0.15,10.8,True,False,"document,solution",True,inline_safe,X\ \text{与}\ Y\ \text{相互独立}.
2171,bracket,483790,483833,483792,483831,18387,18389,0.33,23.4,True,False,"document,solution",True,inline_safe,E(XY) = EX \cdot EY = 1 \times 0 = 0.
2172,bracket,484066,484139,484068,484137,18404,18406,0.84,58.9,False,False,"document,solution",False,wide,"E\xi=np=10\times0.6=6,\qquad D\xi=np(1-p)=10\times0.6\times0.4=2.4."
2173,bracket,484142,484170,484144,484168,18408,18410,0.25,17.2,True,False,"document,solution",True,inline_safe,D\xi=E(\xi^2)-(E\xi)^2
2174,bracket,484174,484216,484176,484214,18412,18414,0.48,33.6,True,False,"document,solution",True,inline_safe,E(\xi^2)=D\xi+(E\xi)^2=2.4+6^2=38.4.
2175,bracket,484423,484490,484425,484488,18424,18426,0.23,16.3,True,False,"document,solution",True,inline_safe,"\rho_{XY}=\frac{\operatorname{Cov}(X,Y)}{\sqrt{DX}\sqrt{DY}},"
2176,bracket,484493,484573,484495,484571,18428,18431,0.31,21.4,True,False,"document,solution",False,normalized_width_not_low,"\operatorname{Cov}(X,Y)=\rho_{XY}\sqrt{DX}\sqrt{DY} =0.4\times5\times6=12."
2177,bracket,484876,484921,484878,484919,18443,18445,0.56,39.2,False,False,"document,solution",False,wide,"P(\xi=k)=q^{k-1}(1-q),\qquad k=1,2,3,4,"
2178,bracket,484946,484965,484948,484963,18447,18449,0.18,12.4,True,False,"document,solution",True,inline_safe,P(\xi=5)=q^4.
2179,bracket,484969,485137,484971,485135,18451,18459,0.68,47.4,False,True,"document,solution",False,wide,\begin{aligned} E\xi &=1(1-q)+2q(1-q)+3q^2(1-q)+4q^3(1-q)+5q^4\\ &=1+q+q^2+q^3+q^4\\ &=1+\frac14+\frac1{16}+\frac1{64}+\frac1{256} =\frac{341}{256}. \end{aligned}
2180,bracket,485345,485412,485347,485410,18469,18471,0.23,16.3,True,False,"document,solution",True,inline_safe,"\rho_{XY}=\frac{\operatorname{Cov}(X,Y)}{\sqrt{DX}\sqrt{DY}},"
2181,bracket,485419,485456,485421,485454,18473,18475,0.21,14.6,True,False,"document,solution",True,inline_safe,0.4=\frac{12}{\sqrt{DX}\cdot6}.
2182,bracket,485460,485500,485462,485498,18477,18479,0.25,17.6,True,False,"document,solution",True,inline_safe,"\sqrt{DX}=\frac{12}{0.4\times6}=5,"
2183,bracket,485504,485516,485506,485514,18481,18483,0.1,6.8,True,False,"document,solution",True,inline_safe,DX=25.
2184,bracket,485611,485632,485613,485630,18488,18490,0.21,14.6,True,False,"document,exercise",True,inline_safe,"E(XY)=E(X)E(Y),"
2185,bracket,485799,485819,485801,485817,18501,18503,0.2,13.8,True,False,"document,solution",True,inline_safe,E(XY)=E(X)E(Y)
2186,bracket,485823,485870,485825,485868,18505,18507,0.39,27.0,True,False,"document,solution",True,inline_safe,"\operatorname{Cov}(X,Y)=E(XY)-E(X)E(Y)=0."
2187,bracket,485874,485932,485876,485930,18509,18511,0.57,40.2,False,False,"document,solution",False,wide,"D(X+Y)=D(X)+D(Y)+2\operatorname{Cov}(X,Y)=D(X)+D(Y)."
2188,bracket,486091,486111,486093,486109,18517,18519,0.2,13.8,True,False,"document,exercise",True,inline_safe,E(XY)=E(X)E(Y)
2189,bracket,486210,486231,486212,486229,18526,18528,0.21,14.6,True,False,"document,solution",True,inline_safe,"E(XY)=E(X)E(Y),"
2190,bracket,486292,486325,486294,486323,18532,18534,0.43,29.8,True,False,"document,solution",True,inline_safe,"EX=0,\qquad E(XY)=E(X^3)=0,"
2191,bracket,486328,486351,486330,486349,18536,18538,0.25,17.6,True,False,"document,solution",True,inline_safe,E(XY)=E(X)E(Y)=0.
2192,bracket,486729,486761,486731,486759,18553,18555,0.16,11.2,True,False,"document,solution",True,inline_safe,"\operatorname{Cov}(X,Y)=0."
2193,bracket,486765,486854,486767,486852,18557,18563,0.28,19.4,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} D(X+2Y) &=DX+4DY+4\operatorname{Cov}(X,Y)\\ &=DX+4DY. \end{aligned}"
2194,bracket,487068,487116,487070,487114,18570,18572,0.62,43.2,False,False,"document,exercise",False,wide,\frac16(2X_1-X_2-X_3)^2+\frac12(X_4-X_5)^2
2195,bracket,487184,487222,487186,487220,18577,18579,0.54,37.6,False,False,"document,solution",False,wide,"A=2X_1-X_2-X_3,\qquad B=X_4-X_5."
2196,bracket,487267,487300,487269,487298,18581,18583,0.49,34.6,True,False,"document,solution",True,inline_safe,"EA=2-1-1=0,\qquad EB=1-1=0."
2197,bracket,487303,487362,487305,487360,18585,18587,0.94,65.6,False,False,"document,solution",False,wide,"DA=4DX_1+DX_2+DX_3=4+1+1=6,\qquad DB=DX_4+DX_5=1+1=2."
2198,bracket,487366,487570,487368,487568,18589,18597,0.55,38.4,False,True,"document,solution",False,wide,\begin{aligned} E\!\left[\frac16A^2+\frac12B^2\right] &=\frac16E(A^2)+\frac12E(B^2)\\ &=\frac16\bigl(DA+(EA)^2\bigr)+\frac12\bigl(DB+(EB)^2\bigr)\\ &=\frac16\cdot6+\frac12\cdot2...
2199,bracket,487748,487780,487750,487778,18602,18604,0.33,23.3,True,False,"document,exercise",True,inline_safe,Y=\frac1n\sum_{i=1}^n X_i.
2200,bracket,488048,488197,488050,488195,18615,18620,0.42,29.4,True,True,"document,solution",False,normalized_width_not_low,"\operatorname{Cov}(X_1,Y) =\operatorname{Cov}\!\left(X_1,\frac1n\sum_{i=1}^nX_i\right) =\frac1n\operatorname{Cov}(X_1,X_1) =\frac{\sigma^2}{n}."
2201,bracket,488217,488245,488219,488243,18624,18626,0.13,9.3,True,False,"document,solution",True,inline_safe,DY=\frac{\sigma^2}{n}.
2202,bracket,488249,488373,488251,488371,18628,18632,0.44,31.0,True,False,"document,solution",False,normalized_width_not_low,"D(X_1+Y)=DX_1+DY+2\operatorname{Cov}(X_1,Y) =\sigma^2+\frac{\sigma^2}{n}+\frac{2\sigma^2}{n} =\frac{(n+3)\sigma^2}{n},"
2203,bracket,488374,488498,488376,488496,18633,18637,0.44,31.0,True,False,"document,solution",False,normalized_width_not_low,"D(X_1-Y)=DX_1+DY-2\operatorname{Cov}(X_1,Y) =\sigma^2+\frac{\sigma^2}{n}-\frac{2\sigma^2}{n} =\frac{(n-1)\sigma^2}{n}."
2204,bracket,488615,488628,488617,488626,18643,18645,0.13,8.8,True,False,"document,exercise",True,inline_safe,Z=3X-2.
2205,bracket,488692,488703,488694,488701,18650,18652,0.08,5.8,True,False,"document,solution",True,inline_safe,EX=2.
2206,bracket,488714,488752,488716,488750,18654,18656,0.49,34.5,True,False,"document,solution",True,inline_safe,E(Z)=E(3X-2)=3EX-2=3\times2-2=4.
2207,bracket,488885,488921,488887,488919,18661,18663,0.28,19.5,True,False,"document,exercise",True,inline_safe,"(X,Y)\sim N(0,1;\,0,4;\,\rho),"
2208,bracket,489004,489063,489006,489061,18668,18670,0.33,23.2,True,False,"document,solution",True,inline_safe,"\operatorname{Cov}(X,Y)=\rho\sqrt{DX}\sqrt{DY}=2\rho."
2209,bracket,489067,489177,489069,489175,18672,18679,0.28,19.4,True,True,"document,solution",False,inline_unsafe_marker,"\begin{aligned} D(2X-Y) &=4DX+DY-4\operatorname{Cov}(X,Y)\\ &=4+4-4\cdot2\rho\\ &=8-8\rho. \end{aligned}"
2210,bracket,489198,489214,489200,489212,18681,18683,0.13,8.8,True,False,"document,solution",True,inline_safe,"8-8\rho=1,"
2211,bracket,489218,489237,489220,489235,18685,18687,0.14,9.8,True,False,"document,solution",True,inline_safe,\rho=\frac78.
2212,bracket,489401,489422,489403,489420,18695,18697,0.18,12.7,True,False,"document,solution",True,inline_safe,"X+Y\sim B(7,p)."
2213,bracket,489538,489568,489540,489566,18700,18702,0.33,23.1,True,False,"document,solution",True,inline_safe,"X+Y\sim B(3+4,p)=B(7,p)."
