global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
162,6,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,5964,5966,5967,6022,56,,"求解 $(x+y)\,\mathrm{d}x-(y-x)\,\mathrm{d}y=0$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,1,6,"5971:\frac{\mathrm{d}y}{\mathrm{d}x} = \frac{x+y}{y-x} = \frac{1 + \frac{y}{x}}{\frac{y}{x} - 1}. | 5979:(x+ux)\,\mathrm{d}x -(ux-x)(u\,\mathrm{d}x+x\,\mathrm{d}u)=0. | 5996:\frac{\mathrm{d}}{\mathrm{d}u}(1+2u-u^2) = 2-2u = -2(u-1),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
163,7,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,6024,6026,6027,6078,52,,"求解 $x\,\mathrm{d}y-y\,\mathrm{d}x=\sqrt{x^{2}+y^{2}}\,\mathrm{d}x$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","同理,直接",6,0,6,"6033:\frac{\mathrm{d}y}{\mathrm{d}x} =\frac{y}{x}+\frac{\sqrt{x^2+y^2}}{x} =\frac{y}{x}+\sqrt{1+\left(\frac{y}{x}\right)^2}. | 6041:u+x\frac{\mathrm{d}u}{\mathrm{d}x} =u+\sqrt{1+u^2}, \qquad x\frac{\mathrm{d}u}{\mathrm{d}x} =\sqrt{1+u^2}. | 6052:\ln\left(u+\sqrt{1+u^2}\right) = \ln x + \ln C_1 = \ln(C_1 x).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
164,8,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,6082,6084,6085,6147,63,,求解方程 $\displaystyle\frac{\mathrm{d}y}{\mathrm{d}x}=\frac{a_1x+b_1y+c_1}{a_2x+b_2y+c_2}$（系数均为常数）。,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","代入得,直接",8,1,6,"6091:\frac{\mathrm{d}y}{\mathrm{d}x} =\frac{a_1x+b_1y}{a_2x+b_2y}. | 6096:u+x\frac{\mathrm{d}u}{\mathrm{d}x} =\frac{a_1+b_1u}{a_2+b_2u}. | 6108:a_1x+b_1y=\lambda L,\qquad a_2x+b_2y=\mu L.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
165,9,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,6149,6151,6152,6199,48,,求解 $\displaystyle\frac{\mathrm{d}y}{\mathrm{d}x}=\frac{x-y+1}{x+y-3}$。,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",化简得,5,0,5,6166:u+X\frac{\mathrm{d}u}{\mathrm{d}X} = \frac{X-uX}{X+uX} = \frac{1-u}{1+u}. | 6174:-\frac{1}{2} \int \frac{\mathrm{d}(1-2u-u^2)}{1-2u-u^2} = \int \frac{\mathrm{d}X}{X}. | 6183:\ln|1-2u-u^2|=-2\ln|X|-2C_1=\ln(X^{-2})+C_2.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
166,10,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,6201,6209,6210,6301,92,,求解初值问题 \[ \begin{cases},微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","显然,整理得,于是",11,2,11,6214:\frac{\mathrm{d}y}{\mathrm{d}x} =-\frac{x^2+2xy-y^2}{y^2+2xy-x^2}. | 6219:\frac{\mathrm{d}y}{\mathrm{d}x} =\frac{(y/x)^2 - 2(y/x) - 1}{(y/x)^2 + 2(y/x) - 1}. | 6225:u + x\frac{\mathrm{d}u}{\mathrm{d}x} = \frac{u^2-2u-1}{u^2+2u-1}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
167,11,微分方程,知识讲解,不要因为不能套公式就以为自己不会做，看看是否可分离、齐次与可化齐次,6303,6306,6307,6364,58,,"求解：(1) $f(xy)y\,\mathrm{d}x+g(xy)x\,\mathrm{d}y=0$； \quad (2) $\displaystyle\frac{\mathrm{d}y}{\mathrm{d}x}=\frac{1}{x+y}$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,9,0,9,"6312:x\,\mathrm{d}y = \mathrm{d}u - y\,\mathrm{d}x = \mathrm{d}u - \frac{u}{x}\,\mathrm{d}x. | 6317:f(u)\frac{u}{x}\,\mathrm{d}x +g(u)\left(\mathrm{d}u-\frac{u}{x}\,\mathrm{d}x\right)=0. | 6322:u\bigl[f(u)-g(u)\bigr]\frac{\mathrm{d}x}{x} +g(u)\mathrm{d}u=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
168,1,微分方程,知识讲解,线性、伯努利、黎卡提与结构代换,6404,6406,6407,6430,24,,求方程 $\displaystyle\frac{\mathrm{d}y}{\mathrm{d}x}-\frac{y}{x}=x^{2}$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,略,于是",1,0,1,"6424:\frac{y}{x}=\int x\,\mathrm{d}x =\frac{x^{2}}{2}+C_0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
169,2,微分方程,知识讲解,线性、伯努利、黎卡提与结构代换,6432,6435,6436,6454,19,,"解初值问题 $\begin{cases}(x^{2}-1)y'+2xy=\cos x,\\ y(0)=1.\end{cases}$","微分方程,极值/拉格朗日",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,2,0,2,"6444:(x^2-1)y=\int \cos x\,\mathrm{d}x=\sin x+C_0,\qquad y=\frac{\sin x+C_0}{x^2-1}. | 6449:\boxed{y=\frac{\sin x - 1}{x^{2}-1} = \frac{1-\sin x}{1-x^{2}}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
170,3,微分方程,知识讲解,线性、伯努利、黎卡提与结构代换,6456,6458,6459,6498,40,,"解方程 $y\ln y\,\mathrm{d}x+(x-\ln y)\,\mathrm{d}y=0$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,1,3,"6465:y\ln y\frac{\mathrm{d}x}{\mathrm{d}y}+(x-\ln y)=0 \implies \frac{\mathrm{d}x}{\mathrm{d}y}+\frac{1}{y\ln y}x=\frac{1}{y}. | 6488:x\ln y=\int \frac{\ln y}{y}\,\mathrm{d}y =\int \ln y\,\mathrm{d}(\ln y)=\frac12(\ln y)^2+C_0. | 6493:\boxed{x=\frac{1}{2}\ln y+\frac{C_0}{\ln y}}",0,,人工逐题复核；若确认则补推导/改排版/统一方法
171,4,微分方程,知识讲解,线性、伯努利、黎卡提与结构代换,6503,6505,6506,6550,45,质点在驱动力与阻力下的运动,质量为 $m$ 的质点从静止开始运动，受到与时间成正比的驱动力 $k_1 t$（与速度同向），以及与速度成正比的阻力 $k_2 v$。求速度 $v(t)$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,7,0,7,"6511:m\frac{\mathrm{d}v}{\mathrm{d}t}=k_1t-k_2v,\qquad v(0)=0,\qquad \frac{\mathrm{d}v}{\mathrm{d}t}+\frac{k_2}{m}v=\frac{k_1}{m}t. | 6519:\frac{\mathrm{d}v}{v}=-\frac{k_2}{m}\,\mathrm{d}t \implies \ln|v|=-\frac{k_2}{m}t+C_1 \implies v_h=C\mathrm{e}^{-\frac{k_2}{m}t}. | 6526:v=C(t)\mathrm{e}^{-\frac{k_2}{m}t} \implies C'(t)\mathrm{e}^{-\frac{k_2}{m}t}=\frac{k_1}{m}t \implies C'(t)=\frac{k_1}{m}t\mathrm{e}^{\frac{k_2}{m}t}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
172,5,微分方程,知识讲解,线性、伯努利、黎卡提与结构代换,6570,6572,6573,6617,45,,"解方程 $\displaystyle\frac{\mathrm{d}y}{\mathrm{d}x}=\frac{4}{x}y+x\sqrt{y}\;(y>0,x \neq 0)$。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,1,5,"6576:\frac{\mathrm{d}y}{\mathrm{d}x}-\frac{4}{x}y=xy^{\frac{1}{2}}. | 6582:y^{-\frac{1}{2}}\frac{\mathrm{d}y}{\mathrm{d}x} -\frac{4}{x}y^{\frac{1}{2}}=x,\qquad z=y^{\frac{1}{2}},\qquad \frac{\mathrm{d}z}{\mathrm{d}x} =\frac{1}{2}y^{-\f | 6597:\mu(x) = \exp\!\left(\int -\frac{2}{x}\,\mathrm{d}x\right) = x^{-2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
173,1,微分方程,知识讲解,恰当方程与积分因子,6710,6715,6717,6825,109,用 $X(x)Y(y)$ 积分因子看换元题,"\[ y'=\frac{1}{x}+\mathrm e^y,\qquad y'+\sin y+x\cos y+x=0.",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,19,1,19,"6720:\left(-\frac1x-\mathrm e^y\right)\mathrm{d}x+\mathrm{d}y=0, | 6724:M=-\frac1x-\mathrm e^y,\qquad N=1,\qquad M_y-N_x=-\mathrm e^y. | 6728:N\frac{X'}{X}-M\frac{Y'}{Y}=M_y-N_x",0,,人工逐题复核；若确认则补推导/改排版/统一方法
174,2,微分方程,知识讲解,恰当方程与积分因子,6827,6831,6832,6878,47,换元一例,"求微分方程初值问题 $\displaystyle y'\sec^{2}y+\frac{x}{1+x^{2}}\tan y=x,\quad y\big|_{x=0}=0$ 的解。","微分方程,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,11,0,11,"6834:\left(\frac{x}{1+x^2}\tan y-x\right)\mathrm{d}x+\sec^2 y\,\mathrm{d}y=0, | 6838:\sec^2 y\cdot\frac{X'}{X}-\left(\frac{x}{1+x^2}\tan y-x\right)\dfrac{Y'}{Y}=\frac{x}{1+x^2}\sec^2 y. | 6842:\sec^2 y\cdot\frac{X'}{X}=\frac{x}{1+x^2}\sec^2 y\implies (\ln X)'=\frac{x}{1+x^2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
175,3,微分方程,知识讲解,恰当方程与积分因子,6881,6884,6886,6914,29,,如图所示的 $R$--$C$ 电路，电容 $C$ 初始无电荷。 合上开关 K 后电池 $E$ 对电容充电，求电压 $u_C$ 随时间的变化规律。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"6891:I = \frac{\mathrm{d}Q}{\mathrm{d}t} = C\frac{\mathrm{d}u_C}{\mathrm{d}t}. | 6899:-\ln|E-u_C|=\frac{t}{RC}+C_1. | 6903:E-u_C=K\mathrm{e}^{-\frac{t}{RC}}, \qquad u_C(t)=E-K\mathrm{e}^{-\frac{t}{RC}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
176,4,微分方程,知识讲解,恰当方程与积分因子,6916,6919,6921,6973,53,,制造探照灯反射镜时要求点光源发出的光经镜面反射后平行射出， 试求反射镜面的几何形状。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,6,0,6,"6928:\frac{\mathrm{d}y}{\mathrm{d}x} =\frac{r-x}{y} =\frac{y}{r+x} =\frac{y}{x+\sqrt{x^2+y^2}}. | 6937:\frac{\mathrm{d}x}{\mathrm{d}y} =\frac{x+\sqrt{x^2+y^2}}{y} =\frac{x}{y}+\sqrt{\left(\frac{x}{y}\right)^2+1}. | 6946:v+y\frac{\mathrm{d}v}{\mathrm{d}y} =v+\sqrt{v^2+1}, \qquad y\frac{\mathrm{d}v}{\mathrm{d}y}=\sqrt{v^2+1}.",1,6925:215,人工逐题复核；若确认则补推导/改排版/统一方法
177,1,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},6994,6996,6997,7003,7,逐次积分,求 $y'''=\mathrm{e}^{3x}-\cos x$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"短display待判定,高风险题解过短",,1,0,1,7000:\boxed{y=\frac{1}{27}\mathrm{e}^{3x}+\sin x+\frac{C_1}{2}x^{2}+C_2x+C_3}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
178,2,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7005,7007,7008,7030,23,,"解初值问题 \(\displaystyle y''=\dfrac{3x^{2}}{1+x^{3}}\,y',\quad y|_{x=0}=1,\quad y'|_{x=0}=4\)。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,4,0,4,"7010:p'=\frac{3x^{2}}{1+x^{3}}\,p. | 7015:\frac{\mathrm{d}p}{p}=\frac{3x^{2}\,\mathrm{d}x}{1+x^{3}}, | 7019:\ln|p|=\ln(1+x^{3})+\ln C_1 \implies p=C_{1}(1+x^{3}).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
179,3,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7032,7034,7035,7050,16,,求 $y^{(5)}-\dfrac{1}{x}y^{(4)}=0$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,跳步关键词,于是,0,1,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
180,4,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7053,7055,7056,7082,27,,求 $y''=\dfrac{1+y'^{2}}{2y}$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,0,5,"7059:\frac{2p\,\mathrm{d}p}{1+p^{2}}=\frac{\mathrm{d}y}{y}, \qquad \ln(1+p^{2})=\ln|y|+\ln|C|. | 7065:p=\pm\sqrt{Cy-1}, \qquad \frac{\mathrm{d}y}{\mathrm{d}x}=\pm\sqrt{Cy-1}. | 7071:\frac{\mathrm{d}y}{\sqrt{Cy-1}}=\pm\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
181,5,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7084,7086,7087,7099,13,,求 $yy''-y'^{2}=0$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,1,0,1,"7093:\frac{\mathrm{d}p}{p}=\frac{\mathrm{d}y}{y},\qquad p=C_{1}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
182,6,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7102,7106,7108,7153,46,导弹追击舰船,"如图所示，位于坐标原点 $O$ 的甲舰向正 $x$ 轴上点 $A(1,0)$ 处的乙舰发射制导导弹。导弹头始终对准乙舰。 已知乙舰以最大恒定速度 $v_{0}$ 沿平行于 $y$ 轴的直线行驶，导弹的速度为 $5v_{0}$。 求导弹轨迹方程，以及乙舰被击中时的位置。",极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,5,"7116:\int_{0}^{x}\sqrt{1+y'^{2}}\;\mathrm{d}x=5v_{0}t. | 7122:(1-x)y'+y=\frac15\int_{0}^{x}\sqrt{1+y'^{2}}\;\mathrm{d}x. | 7128:-y'+(1-x)y''+y'=\frac15\sqrt{1+y'^{2}}, \qquad (1-x)y'' =\frac15\sqrt{1+y'^{2}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
183,7,微分方程,知识讲解,\texorpdfstring{逐次积分型，含 $x$ 缺 $y$ 型，含 $y$ 缺 $x$ 型}{逐次积分型，含 x 缺 y 型，含 y 缺 x 型},7156,7158,7160,7197,38,悬链线的形状,如图所示，一条均匀、柔软且不可拉伸的细弦两端悬挂。当载荷沿弦均匀分布时，求弦在平衡状态下的形状曲线方程。,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,0,6,"7167:H\tan\theta=\rho g\int_{0}^{x}\sqrt{1+y'^{2}}\;\mathrm{d}x. | 7171:y'=\frac{\rho g}{H}\int_{0}^{x}\sqrt{1+y'^{2}}\;\mathrm{d}x. | 7177:\frac{\mathrm{d}p}{\mathrm{d}x}=a\sqrt{1+p^{2}}, \qquad \frac{\mathrm{d}p}{\sqrt{1+p^{2}}}=a\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
184,1,微分方程,知识讲解,线性理论，特征根，比对系数,7233,7235,7236,7244,9,算子的计算,"设 $P(x)=0, Q(x)=x$，即算子为 $L[y]=y''+x y$。计算 $L[\cos x]$ 与 $L[x^3]$。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,7239:L[\cos x] = -\cos x + x \cos x = (x-1) \cos x.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
185,2,微分方程,知识讲解,线性理论，特征根，比对系数,7310,7315,7317,7343,27,线性相关性的判别,"利用朗斯基行列式或定义，判别下列各组函数在指定区间上的线性相关性： (1) $1$ 与 $x$ 在 $(0, 1)$ 上； (2) $\sin x$ 与 $\cos x$ 在 $(0, \pi)$ 上；",,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,2,0,0,,0,,抽检复核
186,3,微分方程,知识讲解,线性理论，特征根，比对系数,7413,7415,7416,7432,17,非齐次通解的构造,已知 $y''-y=x$，求其通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"7422:(y^*)''-y^*=0-(Ax+B)=x. | 7426:-A=1,\qquad -B=0,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
187,4,微分方程,知识讲解,线性理论，特征根，比对系数,7446,7448,7449,7460,12,非齐次叠加原理应用,求解方程 $y''+y=x+e^{x}$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,7456:y = c_{1} \sin x + c_{2} \cos x + x + \frac{1}{2} e^{x}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
188,5,微分方程,知识讲解,线性理论，特征根，比对系数,7492,7494,7495,7499,5,,求解 $y''+y=0$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
189,6,微分方程,知识讲解,线性理论，特征根，比对系数,7501,7503,7504,7508,5,,求解 $y''-y=0$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,高风险题解过短",可得,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
190,7,微分方程,知识讲解,线性理论，特征根，比对系数,7510,7516,7517,7531,15,,"解初值问题 $\begin{cases} 16y''-24y'+9y=0,\\",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"7522:y'=c_2\,\mathrm{e}^{3x/4}+\frac34(c_1+c_2x)\,\mathrm{e}^{3x/4}. | 7526:y(0)=c_1=4,\qquad y'(0)=c_2+\tfrac34 c_1=2,",0,,人工逐题复核；若确认则补推导/改排版/统一方法
191,8,微分方程,知识讲解,线性理论，特征根，比对系数,7533,7535,7536,7549,14,,求解 $y^{(5)}+2y'''+y'=0$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,7546:\boxed{y=c_1+(c_2+c_3x)\cos x+(c_4+c_5x)\sin x}.,0,,人工逐题复核；若确认则补推导/改排版/统一方法
192,9,微分方程,知识讲解,线性理论，特征根，比对系数,7571,7573,7574,7601,28,,求微分方程 $y''-2y'+2y=x\mathrm{e}^x\cos x$ 的一个特解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",整理得,4,0,3,7579:y^* = x\mathrm{e}^x\bigl[(Ax+B)\cos x + (Cx+D)\sin x\bigr] = \mathrm{e}^x\bigl[(Ax^2+Bx)\cos x + (Cx^2+Dx)\sin x\bigr] | 7583:(y^*)'' - 2(y^*)' + 2y^* = \mathrm{e}^x\bigl[(4Cx + 2A + 2D)\cos x + (-4Ax + 2C - 2B)\sin x\bigr] | 7598:y^* = \frac{1}{4}x\mathrm{e}^x(\cos x + x\sin x),0,,人工逐题复核；若确认则补推导/改排版/统一方法
193,10,微分方程,知识讲解,线性理论，特征根，比对系数,7603,7605,7606,7635,30,,"求 $y''-y=2x\,\mathrm{e}^{x}$ 的通解。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,6,0,6,"7609:y^*=x\,\mathrm{e}^x(b_0x+b_1)=\mathrm{e}^x(b_0 x^2+b_1 x). | 7613:L[\mathrm e^xz]=\mathrm e^x(z''+2z'). | 7617:z'=2b_0x+b_1,\qquad z''=2b_0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
194,11,微分方程,知识讲解,线性理论，特征根，比对系数,7637,7639,7640,7652,13,,求 $y''+4y'+4y=\cos 2x$ 的一个特解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"7644:(y^*)'=-2A\sin2x+2B\cos2x, \qquad (y^*)''=-4A\cos2x-4B\sin2x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
195,1,微分方程,知识讲解,常数变易法和几个刘维尔公式,7713,7715,7717,7776,60,常数变易法的实际应用,求方程 $y''+y=\sec x$ 的通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,7,0,5,"7742:c_1'(x)(\sin^2x+\cos^2x)=1, \qquad c_1'(x)=1. | 7748:\sin x+c_2'(x)\cos x=0, \qquad c_2'(x)=-\frac{\sin x}{\cos x}=-\tan x. | 7757:c_2(x)=\int(-\tan x)\,\mathrm{d}x =\int\frac{-\sin x}{\cos x}\,\mathrm{d}x =\ln|\cos x|.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
196,2,微分方程,知识讲解,常数变易法和几个刘维尔公式,7880,7882,7884,7936,53,降阶法的应用,已知方程 $(1-x^{2}) y''-2 x y'+2 y=0$ 有一个解为 $y_{1}=x$，求其通解。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,2,6,"7888:y'' - \frac{2 x}{1-x^{2}} y' + \frac{2}{1-x^{2}} y = 0. | 7904:e^{-\int P(x) \mathrm{d}x}=e^{-\ln|1-x^2|}\sim \frac{1}{1-x^2}. | 7910:u(x)=\int \frac{1}{x^2}\cdot\frac{1}{1-x^2}\,\mathrm{d}x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
197,1,微分方程,知识讲解,Euler 方程:变系数化为常系数,8009,8011,8012,8041,30,,求解 $x^2y''-2y=x\;(x>0)$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",代入得,5,0,5,"8014:\frac{\mathrm{d}^2 y}{\mathrm{d}t^2}-\frac{\mathrm{d}y}{\mathrm{d}t}-2y=\mathrm{e}^t. | 8018:xy'=\frac{\mathrm{d}y}{\mathrm{d}t},\qquad x^2y''=\frac{\mathrm{d}^2y}{\mathrm{d}t^2} -\frac{\mathrm{d}y}{\mathrm{d}t}. | 8027:(A-A-2A)\mathrm{e}^t=\mathrm{e}^t \Rightarrow -2A=1 \Rightarrow A=-\dfrac12.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
198,2,微分方程,知识讲解,Euler 方程:变系数化为常系数,8043,8046,8047,8058,12,积分方程转化为微分方程,"已知对所有实数 $x$ 有 $f'(x)=x^2+\displaystyle\int_0^x f(t)\,\mathrm{d}t$，且 $f(0)=2$。求 $f(x)$。",微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
199,1,微分方程,知识讲解,方程组专题：分类、二阶系统与消元,8145,8147,8148,8189,42,消元法 I：重根情形,"求解常系数线性齐次方程组 \(\displaystyle \dfrac{\mathrm{d}x}{\mathrm{d}t}=-3x-y,\qquad \dfrac{\mathrm{d}y}{\mathrm{d}t}=x-y\)。",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,1,5,"8152:\frac{\mathrm{d}y}{\mathrm{d}t} =-\frac{\mathrm{d}^{2}x}{\mathrm{d}t^{2}}-3\frac{\mathrm{d}x}{\mathrm{d}t}. | 8157:-\frac{\mathrm{d}^{2}x}{\mathrm{d}t^{2}}-3\frac{\mathrm{d}x}{\mathrm{d}t} =x-\left(-\frac{\mathrm{d}x}{\mathrm{d}t}-3x\right), | 8162:\frac{\mathrm{d}^{2}x}{\mathrm{d}t^{2}}+4\frac{\mathrm{d}x}{\mathrm{d}t}+4x=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
200,2,微分方程,知识讲解,方程组专题：分类、二阶系统与消元,8191,8198,8199,8244,46,消元法 II：带初值条件的非齐次型转化,"求解定解问题 \[ \dfrac{\mathrm{d}x}{\mathrm{d}t}=3x-2y,\qquad",微分方程,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,6,1,6,"8203:\frac{\mathrm{d}x}{\mathrm{d}t} =\frac12\left(\frac{\mathrm{d}^{2}y}{\mathrm{d}t^{2}}+\frac{\mathrm{d}y}{\mathrm{d}t}\right). | 8208:\frac12(y''+y')=\frac32(y'+y)-2y=\frac32y'-\frac12y, | 8216:y'(t)=C_2\mathrm{e}^t+(C_1+C_2t)\mathrm{e}^t =\mathrm{e}^t(C_1+C_2+C_2t).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
201,1,微分方程,习题,第一节习题：微分方程的基本概念,8250,8252,8253,8260,8,相关概念,回答下列问题：（1）什么叫微分方程？（2）微分方程的阶如何定义？（3）什么叫微分方程的通解？通解中含多少个任意常数？（4）什么叫初值问题？什么叫微分方程的特解？,微分方程,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
202,2,微分方程,习题,第一节习题：微分方程的基本概念,8262,8264,8265,8268,4,验证解,证明对任意常数 $P_0$，函数 $P(t)=P_0\mathrm{e}^t$ 满足微分方程 $\displaystyle \frac{\mathrm{d}P}{\mathrm{d}t}=P$。,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
203,3,微分方程,习题,第一节习题：微分方程的基本概念,8270,8272,8273,8276,4,求参数,设 $Q=C\mathrm{e}^{kt}$ 满足微分方程 $\displaystyle \frac{\mathrm{d}Q}{\mathrm{d}t}=-0.03Q$，问  $k$ 为何值？,微分方程,AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
204,4,微分方程,习题,第一节习题：微分方程的基本概念,8278,8280,8281,8292,12,求参数,设 $y=\cos\omega t$，求 $\omega$ 的值，使 $y$ 满足方程 $\displaystyle \frac{\mathrm{d}^2y}{\mathrm{d}t^2}+9y=0$。,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",可得,1,0,1,"8286:9-\omega^2=0, \qquad \omega=\pm3.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
